页码,用户名,城市,评分,评论,评论时间,有用数
2,空山,北京,2,没有B故事的电影就像一盘散沙，不用风吹，走两步就散了。,2023-07-28 19:00:59,115
2,灰色堡垒,广西,4,应该是国内最好的街舞电影了，不出镜的大鹏才是最好的大鹏，王一博就应该拍这种电影。可惜宋祖儿完全不会演戏，她那个角色也没有作用，还不如把戏份都给王霏霏。,2023-07-27 23:48:43,219
2,饿霸地煮,上海,2,被友邻评分欺骗系列。很平庸的励志三幕剧，词写得不行，不生活，没有融入真正的街舞文化，加上街舞表演，像个街舞综艺的番外篇。还有那个男主表演太木了，每场戏都在等别人说台词，间隔一两秒再给反应，看他演戏空气都是凝固的、内塌的…,2023-07-26 17:35:49,1199
2,连城易脆,上海,5,《热烈》真的是片如其名，足够热烈！当之无愧作为上映节闭幕影片！尤其是电影的结尾，溢出银幕的燃爽真的有点儿把观影现场点燃的劲头，有那种沉浸式体验的感觉了。相信这次王一博可以凭借本片大幅度赢得路人好感度。而大鹏真的算是当下中国大陆最擅长拍摄商业类型片的导演之一了！在本片的处理上，非常娴熟，一点儿都不拖泥带水，简洁、纯粹以及热烈，充分展现了街舞本身的魅力，最后总决赛的剪辑也非常凌厉。而大鹏最近也在上影节成为新晋金爵影帝，给他颁奖的也是本片的主角黄渤。考虑到前不久上映的《保你平安》口碑票房双丰收，这次《热烈》也有希望在暑期档创造不错的成绩，大鹏或许真的是这个夏天最幸福的电影人了。我相信《热烈》是一部看完以后忍不住想要去安利一下的电影，而中国电影市场也需要更多像大鹏这样优质的商业片导演。,2023-06-18 18:45:37,5263
2,阴天,安徽,2,如坐针毡！一点也不热烈，全方位假惺惺。,2023-07-26 17:52:51,527
2,孙大爷,北京,2,感觉导演编剧并不那么懂街舞，舞蹈的部分剪的太碎了，全是小景别。本身就是齐舞比赛。却看不到舞蹈的整体性，甚至个人赛的时候也看不到演员的整体动作，镜头一顿乱甩。情绪全靠音乐烘托，是怕观众看不懂舞蹈表演吗，多年前看过舞出我人生那段水中舞至今让我印象深刻。剧本也很粗糙，群像和丁陈的师徒关系都只浮于表面，没有一个刻画的很好。舞团成员聚在一起说自己如何坚持跳舞那一段看得我如坐针毡。论团魂，论热烈，论燃，论对街舞精神的展现，还不如这就是街舞的海选。真的很希望国产电影能做出好的展现街舞文化的电影。,2023-07-24 14:53:47,784
2,王大根,北京,3,黄渤演的是会跳舞的大鹏，王一博演的是大鹏手里的那把吉他,2023-07-29 01:27:08,83
2,一点星光,河南,1,就王那演技一星都多，可惜黄渤了,2023-07-28 16:21:12,1037
2,悠三岁,浙江,3,地铁有结界吗？只有王一博和宋祖儿能坐吗？你俩的感情线有啥必须存在的必要吗？陈烁这个人物挺适合王一博的，但真的看得很割裂，王一博气质和普通百姓有啥关系？一天要打几份工的年轻人身上看不到半点风尘仆仆和疲惫感，这合理吗？,2023-07-28 11:17:26,267
2,小植野,江西,2,【C—】不知道是不是大鹏最佳，但绝对是大鹏最算计最模版化的一部：身世凄惨四处奔波的草根主角，专门烘托主角成长的上头反派，和一票量产化的配角队友（经典环节讲梦想是真的扶额了）。好的地方以及热烈的点题全在街舞的比赛过程，类型元素都相当出彩，但一到角色的塑造和故事的推进就刻板到直出戏，像是量身定做的冲奖片，所有的人物故事都特别套路，很多地方更是直接不装了，一进全国比赛就是一对一，甚至决赛一分钟之内直接快进到让二追三破釜沉舟。为醋包饺子，发现饺子馅全是街舞，饺子皮一戳就破。当你需要鼓励的时候，家人会自动站到你身后，当你需要成长的时候，对手会自动为你作配。值得鼓励的还是比赛内容的地方，虽然主角紧张和音乐断了两场戏真的很粗糙刻意。,2023-07-22 17:01:07,919
2,滕雅望,北京,5,全院满座，看完片尾观众不愿意走的电影，久违了。,2023-07-22 17:34:48,3845
2,狂想族,江苏,2,感觉剧情有点套路啊，燃不起来，努力就会成功的故事在这个时代真的还能那么共情观众那么有说服力吗？,2023-07-23 10:23:23,775
2,随意,江西,1,浪费我电影票钱，真难看，不过我买的那个场也没几个人看，看来大家都觉得不好看，后悔自己没先看看影评，真浪费钱,2023-07-30 10:50:06,1145
2,西楼尘,江苏,4,还没到用纸尿裤兜住自尊的年纪，却到了吹一瓶啤酒都会喷的年纪。劝别人在舞台上不要有杂念，自己却在向舞蹈要名要利。这一辈子都用脑子在死磕全国大赛，却忘了用身体跟地板死磕。抬脚的时候鞋跟黏上地板，肘抛的时候关节刚刚愈合，头转的时候头盔早已刮花，原来不是我们拯救了世界，是热爱拯救了我们。,2023-06-29 22:01:13,421
2,189的毛绒绒,江苏,1,很差劲，难看至极，不该叫热烈，应该叫无聊。,2023-07-29 13:50:09,1125
2,We.Dong,山东,4,很商业很讨喜，虽说影片还是有很多地方感觉可以更好，想顾的点太多反而失去层次重心。但我就是吃怼脸硬燃这一套，也承认大鹏导/演一路成熟的进步。我总是在观影过程中想起《雄狮少年》，我也真的曾在深圳地铁见到一小姐姐在车厢里练舞，我也认出了跟丁教练视频云喝酒的老哥们包子是二十年前山东No.1Endless街舞社团的大南哥，我也想回到我曾经开始做梦坚持摄影的地方...一句“替我们跳下去”，一首适时而出的《给给》，一个说完“回来干死我”落在肩头的手，一位因为儿子而骄傲的伟大母亲，等等...更触动我的是穿着白衬衣在办公室里流泪起舞的彪彪，现实如此，追梦难，趁尚值年华尚有活力尚有激情，当给出该给的爱与热烈！,2023-07-25 23:05:33,583
2,悬旗,广东,2,如果好看的话也没这么难看,2023-07-30 16:49:54,302
2,Mr. Infamous,北京,4,头一次觉得“聚是一团火，散是满天星”有那么哀切的悲鸣，现实高高在上，彪彪要被打落成张翠彪，热爱要让位给资本，你我要一次次被碾压成关乎生存甚或只关乎温饱的选择，而相聚欢笑，无非暂且压制刺痛的一次精神慰藉，过后代驾、送餐、洗车、穿奥特曼或垃圾桶衣服表演。东北人大鹏再次选用了Beyond，《逝去日子》放在众声喧哗的闹热竞技里，节拍也稀释不掉内里的凄婉，所以热烈是什么呢？当梦想被煽情吃掉了皮肉，就只敢巴望一星半点的火花。它仅仅关乎一瞬，敬重与信任，诚意与掌声。那一瞬也终归会逝去，但在记忆里，可能会被填充成山河与岁月。有两幕很难抵御，一是母亲披着对逝去爱人的痛，笑着唱出那首老调，二是一张张纸条写满怀恋，璞真就在名利间虚构地闪耀。未来当然也不会多么好过，倔强前行便是。,2023-07-22 18:02:08,1167
3,叶梓,广东,1,不好看,2023-08-01 11:08:47,448
3,女神的秋裤,北京,5,年度最佳剧本！年度最佳表演（黄渤·影帝级）！真没想到，明明是喜剧，却看得热泪盈眶，也没想到大鹏能进步到这样的水平。搞笑不只是为了笑而笑，也确实好笑，但这笑声中却藏着辛酸，藏着对梦想与努力的自嘲，更蕴藏着对无奈现实的感伤，和对真情的感动，很有层次且高级。剧本和镜头语言很有内涵，每个人都能看到自己在生活中的影子，你总会被一个瞬间、一个镜头、一条信息和一首歌所打动。街舞的设计通俗易懂，让人身临其境，热血沸腾。王一博演技一般，但舞技真心让人佩服。到最后你一定会不由自主地打起节拍，即使没有音乐，你依旧会感受到热血在跳舞，感受到内心的悸动和感动，让你想起那份纯粹的热爱和坚持，不必怀疑，那是你内心的热烈！,2023-07-10 23:54:43,3314
3,风吹柳花香,江苏,1,一部无剧情尿点的剧，全程繁琐破碎，宣扬的小人物奋斗精神居然是退缩，最后的煽情非常做作！,2023-07-30 22:00:21,811
3,发条辰,辽宁,3,这部电影很奇怪，它的侧重点是不够清晰的。拍街舞不表达嘻哈精神、也不是纯讲家庭困难的傻小子奋斗故事或者商业社会的冷酷和人情世故。它讲了很多却很难让人感觉他的重点在哪里，简而言之就是情绪找不到宣泄口，到了最后给人的感觉更像是很中国化的街舞国家队宣传片。大鹏掌握了王一博的正确使用方法，就是让他演男二并且让黄渤承担影片主要议题，王一博只负责坚持和努力并在该出现的时候给到情绪。大鹏拍的舞台很棒，几处的battle和routine给人的感觉都不同，有很明显的情绪递进。还看到了好多这就是街舞的老熟人，我也是从这街开始特别喜欢看街舞电影，这部电影虽然有些动作不及综艺，但是在电影院就很燃📽️,2023-07-22 17:03:35,1122
3,尼古拉斯凯奇,四川,5,谁懂啊，最后五月天的《倔强》一出，哭得止不住，泪失禁体质真的伤不起啊。别人因为陈烁夺冠燃的要死，我却觉得太不容易了哭出了声，片尾曲更是鲨我，呜呜呜呜呜。,2023-07-28 17:42:38,1338
3,臻圣,北京,4,8.6/文牧野为易烊千玺量身打造《奇迹》，大鹏则为王一博量身打造《热烈》，这次一博终于在他熟悉的地板舞领域大放光彩。故事脉络切入点精准，有大量专业舞者背书为影片提供了文化沃土，《这街》则提供了非常丰富的舞台拍摄经验，五年老粉的我已对街舞舞种和各代表招数了如指掌，看到熟悉面孔们接连出场感觉非常亲切！battle舞台赏心悦目，动作流畅招很炸。不要小瞧“惊叹号”这个团队，里面可是藏着现实里三个世界冠军。作为监制的陈祉希带来了王霏霏，撑起了女舞者的门面，真是意外惊喜！KTV黄渤点歌再次致敬赵英俊，大鹏真的很想他。很期待现实里王一博和卡斯柏的battle，花絮快安排起来！又见《喜剧大赛》老面孔，承包了不少笑点。巧借杭州亚运会的东风推广地板舞文化，完全可以当励志运动电影来看，邓超、韩寒赶紧买票学习。,2023-07-22 22:29:04,664
3,徐若风,北京,4,知道它质量不错，但还是没想到会这么爆，大鹏导演迄今最佳。舞姿动作灌满了喷薄而出的生命力，那份畅快感动、五味杂陈的情感，跃过大脑、直击心底。故事其实挺“直球”的，但就是架不住的好看。现实的苦与街舞的燃，仿佛一体两面，照射向每个角色的人生。最后绝杀的“！”动作，堪称全片的神来之笔，是对每一个没有光环、无法站在聚光灯下的普通人的致敬，更是向每一位怀有梦想的年轻人的感召。,2023-07-25 15:39:52,1172
3,圆首的秘书,北京,4,真的哭了，三年了，这才是真正的暑期档啊！大鹏脑子是真好使，非官方的、民间的体育精神之下，既不屑得吃糙面儿爱国饭，也能轻松改造拳击摔跤动作片。王一博也下功夫了，虽然剪辑上帮了不少忙，但依旧有点本事。黄渤是真正的灵魂，真正的可爱，真正的演员，真正的牛逼,2023-07-19 13:43:23,413
3,阿摆和泰森,江苏,1,故事很老套，煽情很生硬,2023-07-31 09:59:22,568
3,豆瓣路人己,北京,3,看了两遍，观感依旧，燃是真的燃，情绪给的是真的足，但是禁不起细想，人物没有成长的弧度，而且街舞比赛要顾忌观众的地方，切的有点乱。不得不说，王一博今年三部戏，这部是最好的状态。,2023-07-19 16:57:36,440
3,杀青散没有解药,广东,4,大鹏真的把商业片拿捏住了，再老套的故事只要节奏好一切都能被情绪掩盖。点映结束，有个观众小哥离开座位，跑去荧幕前跳了一段舞（好像是popping？），很为这场电影加分。希望所有人都能有所热爱，保持热爱。,2023-07-24 21:22:25,451
3,小刘,北京,1,“他，居然跳出了一个惊叹号。”啥玩意？我头上的问号顶了一斤。,2023-08-06 01:59:50,41
3,不朽浩克,湖北,2,2.0。这绝对是一次极其难受的视觉体验，甚至在很多低成本b级片中都很难看到如此细碎的分镜头。摄影根本不敢展现场景的全貌，更不敢直接复刻现实时间，在平均时长不超过两秒的分镜头内影像时间被无限拉长，这是mv的拍法，不是电影。,2023-08-06 02:06:26,9
3,亵渎电影,河北,4,大鹏导演开挂了！一部完成度非常好的商业片，用运动励志题材来拍街舞，情绪的拿捏非常到位，街舞场面也非常酷炫。很喜欢王一博和黄渤这对各方面都互补的师徒角色，徒弟用自己的行动，让师傅找回了初心——那种由心而发对街舞的热爱。这种对于某种事物的热爱，可以把观众的共情能力达到最大化。谁年轻的时候，不曾有过这种对某种事物的热爱？最后它已经不再是街舞的传承，而是理想主义的传承。我最喜欢大鹏导演的地方是，他在处理观众情绪和价值输出上，尺度拿捏的非常准确，让整个观影过程变得无比舒适，绝对不会让人觉得力度过了或者尬。,2023-07-22 20:12:16,1251
3,黄曾鸿辰,吉林,5,第一次见屠老师是在大二上课，他说“你小子我记得你！你就坐第一排一直没睡觉那个”。是七年前了。第一次见大鹏哥是在花木兰，他说“你好小黄同学我们可能那四天是睡不了觉了”。是四年前了。第一次见一博师哥是在剪辑学会年会，我说“师哥你好，是我剪的夺冠纪录片，专门为你留了一个镜头哦！”。是三年前了。我年纪不大，能走到今天这一步，很骄傲地说我是热烈的剪辑师！是因为被你们帮助照顾着前进的年岁加起来已经占了我年纪的一半。我与电影的连结已远超我当初的想象，是因为周妈忱姐红卫爷的领进门，更是因为你们航母拖小船在这一年又一年的时光里狂奶小黄给他机会推着他前行。我依然记得屠老师上课时说的：“技巧不值价，情感才值价”。对我来说最值价的，便是和你们在一起的这一年又一年。我真心祈愿这一年又一年，能一年又一年的热烈下去！！！,2023-07-19 21:57:31,489
3,褪到黑色,北京,3,这个片子就属于谜底写在谜面上，片名写在台词上，队名写在编舞上，编剧和叙事都很直白的一个电影。舞蹈部分没必要跟《这街》一样镜头乱飞，编舞本身很炸完全可以写实拍。全片没有太多能够破圈共情的话题点，最打动我的部分是刘敏涛。,2023-07-22 18:19:29,267
3,谋杀游戏机,北京,未知,看看大鹏跨越式进步的十年，再看看自己原地踏步的十年，流下了羡慕的眼泪。这是他第一次没自己主演，却是把演员的特性和优势用到最好的一次，把王一博本人的性格融入到了角色里，再加上懂事孝顺、努力就一定成功的情节设定，更能触动观众，跟黄渤演的师父之间的情感线也很真实动人。最后的街舞大赛太燃了，了不起的场面掌控和气氛调动能力，摄影和剪辑节奏也很好。,2023-07-13 17:27:40,291
3,基瑞尔,四川,3,大鹏或许是名忠实的粉丝，当中的很多时刻拍得都足够让人想起101时期（比较）喜欢他的原因，而这个角色乃至整部电影其实也是今年三部中最适配的一个。只是无法近距离看表情、台词上的生硬还有（为了规避任何更细腻的演绎挑战）从而设计的全然失真的角色性格，都让它只停留在场面上最简单粗暴的“炸”以及刻意追求的“燃”这种观感上。“大鹏”、“程宫”、“魏平安”都是有瑕疵的，但“陈烁”仿佛如陀螺一样，不停地在“正能量场子”上转动；无法贴身体会他更多的情绪，最后也只好跟着喝彩下“业务能力”。,2023-07-27 21:16:53,38
3,HenriqueZZZ,安徽,2,直白粗糙，却又不深入，街舞表现不深刻，个人成长不明显，家庭和感情发展没看到，好像什么都有，但什么都没说清,2023-07-30 22:04:01,15
3,karat,广东,1,特别难看，影片中心思想有问题，没有起到激励作用，逻辑表达无法理解,2023-07-31 09:59:03,345
4,德小科,日本,3,让王一博演王一博，是最聪明的决定……,2023-08-10 20:57:39,31
4,蝉影,浙江,4,凯文最强工具人，剧情反转要靠他，烘托主角要靠他。没想到这么嚣张强势的人设会如此忌惮主角。最后斗舞环节太冗长。好像终于可以抛开那些现实感的剧情来尽情炫技。不如多匀出点时间给那些惊叹号的配角们，让他们不至于只能走马灯的由小女孩介绍或自我介绍。,2023-07-26 18:19:33,92
4,武侠小王子,重庆,2,杭州这座城市最迷人的地方，在于某个角落总会有一个婉约、有灵气的年轻姑娘。,2023-08-03 19:55:55,3
4,王食欲,北京,4,封神真倒霉，选了这么个卷王档期。,2023-07-25 17:38:18,37
4,哦呦呦,北京,2,故事极度离谱，两星给最后惊叹号的喜剧效果：黄渤号称年轻时就为最后跳出个惊叹号把腿摔折了残废半生，真是搞笑程度拉满了,2023-07-28 17:39:43,97
4,五色全味,北京,3,雖然劇情線套路、群戲普遍功能化，但任務片拍成這樣真的收貨了，大鵬甚至已經是內地商業片良心了；只是宋祖兒那條線完全可以刪掉,2023-07-19 21:23:31,145
4,malingcat,上海,5,等人的时候顺便看了点映。不懂街舞、不懂明星battle，但自动以老阿姨年龄代入，就哭了。上一首写给中年人的歌，我印象里还是《老男孩》——当初的愿望实现了吗？事到如今只剩祭奠了吗？所以就很理解有点油腻的黄渤最终回归初心、做出了一生最热烈的选择。这部电影不是少年成功的故事，而是一群人——教练、团友、妈妈、舅舅、小老板、工友——共同托举出了一声惊叹。因为良善，所以感人。的确，不是每一个平凡人生都需要热烈，但是那些热烈追求的人，总值得一个respect。记得俞敏洪说，他在艰难的创业时期看了大量的励志书，成斤买，成斤看，偶尔激励一下自己，应该。决定了，我要对我的奋斗不止的学生们，再好一点。,2023-07-23 19:12:11,331
4,Morning,北京,3,比较知足的一部电影，没有想要太多也是一种诚意。整体的做法很简单，王一博的成功即影片的成功，这是一个聪明的转移，在主题并不鲜明，主线套路，街舞类型表现不足，其余角色尽是陪衬的情况下，就只做好一件事，让你觉得王一博不出戏。大鹏比程耳会拍他会用他，一些镜头他表演出了合理自然的喜怒哀乐，尽量的少台词，少复杂的情绪，沉默或者羞赧的笑就行。黄渤有厉害之处，对手戏表演是一种交换气场，王和宋非常失败（商场），和黄就很厉害，他俩前面那场吃饭的戏，黄就是不用大招，很厉害的让王融入了表演氛围。而后面那场烧烤店的戏，黄很厉害，在哭戏之前做的铺垫，眼神的变化，视线的转移，眨眼的动作，到哭到喝酒喷洒就十分合理，这是一场既兼顾个人又兼顾双人的表演戏，我认为黄渤最后给的微侧仰视的表演很厉害，一下子托住了王一博的表演。,2023-07-25 00:34:37,52
4,豆友232950385,湖北,2,想上立意没立意，想上价值没价值,2023-07-30 14:51:29,326
